listing_creator,listing_id,asset_contract,token_id,buyer,quantity_bought,total_price_paid,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,83493264,161354,5010119,1743154989,0xd895d61793dd13f74a3a80c6a1f07fffd8d1846c1b4c52b6d707e72f7ce01511,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,83894609,161354,5010139,1743155029,0xbb9fa1192e47a9356fa05fc454f86938d8a2301e53b430f1f408239b8288ef97,NewSale
0xD2B82978E4B71681508704EBc06d8615A064eD90,81555,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x4cd2c1ee701e5ca495665ca24cb45294125478c9,1,250000000000000,84844656,135778,5010140,1743155031,0x121dcbd4999f63de6d4f10140b863e8323739390e702f6196241861920d07f57,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,83881475,161354,5010160,1743155071,0xb4d51f1cabda4552e883c633f648d4dafd8472715b3d5ccacde64fbd72e292d4,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81793,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x3abc5690b25a25eb3185773b27423185ee29ac00,1,200000000000000,84660000,142177,5010163,1743155077,0xecd4ee3596183f607b7c61363bfa9ebf3ebe3304a3e1239e94eccd245aca012b,NewSale
0xFac8F8eFb4bD8903C733406E712F90A245E0b655,81815,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x817a322d652ad609986c56eebd3375fb9f0462a2,1,249900000000000,84055734,135778,5010174,1743155099,0xfd4252ab3b4b70d89c41c2499c7fd6bed644b70be102df8b6dad2d874b3f1dfd,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,83087342,161354,5010180,1743155111,0x20b806092f4df8719fee0d285f7cad2bb5ca114d44d253a17e37df4217bdd498,NewSale
0x057390c37c61C606e015F09c4D41B4663C55729c,81816,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xb46e4eafff6577a44d54f6f0ffc7255a999af26e,1,238000000000000,83972842,152878,5010184,1743155119,0xfd79c6190c20b07a19d8f0f172849bcb6e50215b22916238d423cab6a7fd04c8,NewSale
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81822,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa327766ea3513d9c9d60de185cf2c0fb3bccad25,1,100000000000000000,83970000,175743,5010192,1743155135,0xec8b237e2987709bb18351d496f1840360464086276021e6fbf23cb22c4a77db,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81793,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x3abc5690b25a25eb3185773b27423185ee29ac00,1,200000000000000,84580000,142177,5010215,1743155181,0x36fd8757e8e004a7e09057d9de62c7ba3780c5055a99ca89b6456672e440782f,NewSale
0x6c69144Cf6EcFE3AD94B8eEF0E200BAcE1151E70,81806,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x68ba86337afa90f170e1c48e958f8836f9f9b4aa,1,600000000000000,84350936,145383,5010215,1743155181,0x2d61ac02e470ab42d135b8cae39ea13144d0ad8e4e0cf33d349da8e38c10706d,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,83681316,161354,5010228,1743155207,0x687ee5cb47cd65179827578c5ec0ce2700bccd56c0a29df4981499a1f79cda92,NewSale
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81801,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0xb394e69844829e2ba5d791e2d205d0d6f020c81c,1,630000000000000,84290000,150183,5010231,1743155213,0xb4080071435956c00474280dd39b87144d6b0d29e797a9a37124f77e4384ff14,NewSale
0x2065b7a05102C48A44CB985a1E1f466ac9cEE08C,80131,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x4cd2c1ee701e5ca495665ca24cb45294125478c9,1,260000000000000,84593208,135778,5010235,1743155221,0xbb2baf9226a2852fb688a578d8c04d4061cd7973b79a1e3146f52271ecaeebb0,NewSale
0x75560E39987f97DAb64d41d0C57ca98B3Fa61BBD,81818,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x359b499fb88560d14a391198f7d093408b238e55,1,249900000000000,132950800,135778,5010237,1743155225,0x06520ad780b506114acda148acb15aecb5e55588eb2dff2fa550f3ed1b04b3b4,NewSale
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,81827,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbf5ab8592addd237d35dddd3660ced9235219774,1,100000000000000000,84500000,180543,5010246,1743155243,0xfe5479f87d8abd956a5c6c0aef41366ed069b33878155bdf8a979f7b6bda66e5,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,84019462,161354,5010248,1743155247,0x44a0901edd2ff4cfe57718016a80d3340e6786a7dc1770720508bf63abe13fde,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81793,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xdf9e2e41758a91ec18e4d8f05551becce340859a,1,200000000000000,84973869,142189,5010252,1743155255,0xd6600e03f65e670cc8f1551f7d4e0e8e227ce33bd6f8bf870f1ec3e2b0fd9a70,NewSale
0x76BE9A174827fB91E6f1E19011d38e08227A6da2,80914,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2173,0xb2a5741a365c710267ec91a7da7eabedee1ac552,1,500000000000000,84869179,138158,5010257,1743155265,0xd17087f1751038dc0ec4d0916980b627ac5bdb20c104f19dc3467a0ece7de869,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,84391335,161354,5010269,1743155289,0x9b1c986a9ff4241586f435adb1df590b5e898f5d441e76f7944396af894e147a,NewSale
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,81831,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbf5ab8592addd237d35dddd3660ced9235219774,1,100000000000000000,85570000,163443,5010279,1743155309,0xb8d20b6baa546c6d8e5eaf654e23f56d9184f59e342d051fd7f0346069e496f8,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81793,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xdf9e2e41758a91ec18e4d8f05551becce340859a,1,200000000000000,85202592,142189,5010287,1743155325,0xbd14e13dd39115d91e171a3b26b473e4c92ca718aa30d6e2747552eeb2fe3982,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,84269615,161354,5010289,1743155329,0xdef0c5a5ab675a3323a7948b3ca0640ea49545de77c9f649469f993b021e85d7,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,84034115,161354,5010310,1743155371,0xad68f684f5d8a8af7306775d586ced8b36f8d1151c8c25a6eecd24184e22bb2c,NewSale
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,81836,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbf5ab8592addd237d35dddd3660ced9235219774,1,100000000000000000,85180000,158643,5010315,1743155381,0x21cd8b17e4fbf61bfaeb9f985de7b2563eda941009086e29f43a9c29af58b46d,NewSale
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81807,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0xa228803941b7c585a1db10a07fed6f96f9397e3e,1,640000000000000,85020423,167271,5010316,1743155383,0xc4c90828552dc9c26135fa2c528135ebf7be2d25c9ad3c7e2fc3a1305b309230,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,84429008,161354,5010331,1743155413,0x6ceb680e0fb79276d8740e3e9587fb22f9e240d087391173111c9891a77f605a,NewSale
0xe375e61d0c65a56475201286D32A0ADC6F12d6a6,81834,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xfe15fa64ff11e3b802fd1cf1709f46d736796131,1,260000000000000,85627065,152878,5010333,1743155417,0xe2a48ea26bd410a2170da42fb2937d4ae0c72b475c286b30ff374e5865a058c2,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81793,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xdf9e2e41758a91ec18e4d8f05551becce340859a,1,200000000000000,84215030,140578,5010342,1743155435,0x84b42c3d73bae74de0728f00d16fd612bb39f508005c20294ed38cff67a27166,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,83932688,161354,5010351,1743155453,0x3615aaeccd96d35a5568d0e973c57ca5d54f4952d4a09371fafef10868905893,NewSale
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,81837,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbf5ab8592addd237d35dddd3660ced9235219774,1,100000000000000000,85090000,163443,5010356,1743155463,0xdfd862f7e3497b12e8fd728ecccf03899dc04a7bd8ea40344d2447e2bb0a03ec,NewSale
0xe375e61d0c65a56475201286D32A0ADC6F12d6a6,81832,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x4e9b53bfc5409f3147f372a401947e2a68ac03ee,1,260000000000000,84115232,135778,5010369,1743155489,0x6c0ca4229e6bac81254545ff2c5163e6df68ce76ebbe67c9ee4bffab09cc5e73,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,84193429,161354,5010372,1743155495,0xb12acb1ce3a8a3b65551211ab61d4b255504be6d8cbdf7ae70d84306cdc865cb,NewSale
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,81841,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbf5ab8592addd237d35dddd3660ced9235219774,1,100000000000000000,85750000,158643,5010392,1743155535,0xf07c8585bbe15453819fc0942ccfdd86a8a1bba08e306184a081c119895f6646,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,84679777,161354,5010392,1743155535,0xfb5c0ca1f8981b8333ec4274b10e9d8f32bbf74a6c17bc0d1267c37095b11e4b,NewSale
0xA026c4A8529121Cc440Ce8D1bF6e89108285c72C,81820,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x11925475ebd17c662409d2c0c352f144ab1ca637,1,200000000000000,85729502,135778,5010394,1743155539,0xf17b13b2a521e67ef6d569b727688d2d14032a1a925f5d65aadc53ce11fc4ae2,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,84945659,161354,5010412,1743155575,0xed06de594fb1e4b776693633a3d2f1536fa7bd85518f1a758e856a3d6b951d2c,NewSale
0xA026c4A8529121Cc440Ce8D1bF6e89108285c72C,81824,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xe98fb6f1f2fe01245d31071207a277e1a3157c6b,1,200000000000000,85463851,157678,5010429,1743155609,0xc3bf5491292b46a124f7a59a55f98af85574602efb75fc72d38e617a544790c2,NewSale
0xA026c4A8529121Cc440Ce8D1bF6e89108285c72C,81826,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x11925475ebd17c662409d2c0c352f144ab1ca637,1,200000000000000,85363851,157678,5010429,1743155609,0x5c45b0d354db68f13ec84838b76f9f2121edc42f79d93bff1e632471e4764ea3,NewSale
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,81844,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xbf5ab8592addd237d35dddd3660ced9235219774,1,100000000000000000,85430000,175743,5010433,1743155617,0x4724f2dd844f3acb7246cc711f2a8674aaa05947a11a44610ca990c9b6aa87c0,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81813,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17000000000000000000,84749208,154943,5010441,1743155633,0xe74520613604fa3a2b298a58491e3c3702ce77308606d51c8774ea74c010d164,NewSale
0xA026c4A8529121Cc440Ce8D1bF6e89108285c72C,81835,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x11925475ebd17c662409d2c0c352f144ab1ca637,1,200000000000000,85187036,140578,5010461,1743155673,0xedf182f6d8880e0deae88d17932a5ee80c13f4fc14e9871e802fe0b5c168509d,NewSale
0x9f5A7d8A31b7dE4F62c44Fe5819aa2eF09065ACf,81828,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xe16fe3ac4c3082768806bd3338ef77a334388919,1,200000000000000,84769256,140578,5010470,1743155691,0x841ab59e583aa10087cc7ceca2d6d5867cb4d5bcf222d06e4a82bdfe06f89677,NewSale
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81853,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xa327766ea3513d9c9d60de185cf2c0fb3bccad25,1,100000000000000000,84840000,180543,5010475,1743155701,0xc042984b2f29a84be5dfd4821867ec762e9948f28ab89491aa6b2ceb7dbe9710,NewSale
0xA026c4A8529121Cc440Ce8D1bF6e89108285c72C,81830,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x11925475ebd17c662409d2c0c352f144ab1ca637,1,220000000000000,84468258,135778,5010485,1743155721,0x58adab1cc30c7ea065e72672afa62edddc7f7774086df6a2ba50887a72833256,NewSale
0x359B499Fb88560d14a391198f7d093408B238e55,81839,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0xfce196d7863346fe0f339cd4ee14878db34644a9,1,180000000000000,84603605,167271,5010486,1743155723,0xa4cbf99250dab9da5cf72e3032564f745eae5de8a7d07fce6e27697261931455,NewSale
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81861,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xa327766ea3513d9c9d60de185cf2c0fb3bccad25,1,100000000000000000,84100000,163443,5010503,1743155757,0x29021222889ca3d245a8d33125be4a63c5b8f1685e496e0c29e4ef5b8a406cb3,NewSale
0x76BE9A174827fB91E6f1E19011d38e08227A6da2,80916,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2171,0xb2a5741a365c710267ec91a7da7eabedee1ac552,1,500000000000000,83612758,133358,5010513,1743155777,0x34a7e624b4f164540cd60a652f4e387c260861a3fcf93f0ea19bada47cf20c3f,NewSale
0x6360AeB700c0FAC902129BD005d90Ac21bEC0F11,81847,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0xa88541c735c11fe19182a832f3eb679ba6e59758,1,800000000000000,82712758,180551,5010513,1743155777,0x5c12a85706dd6e1390bf8687dddb5ec512785b0f97ab2b5519dff51482ae37a6,NewSale
0x4Cd2c1EE701E5cA495665ca24cB45294125478c9,81846,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x11925475ebd17c662409d2c0c352f144ab1ca637,1,230000000000000,83354079,140578,5010522,1743155795,0x69d420c999756c0a6fa349b4f13f090789af4b2420f894a008f4669353fb54c6,NewSale
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81864,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xa327766ea3513d9c9d60de185cf2c0fb3bccad25,1,100000000000000000,83330000,163443,5010529,1743155809,0x335985f556e3b241ea4fdfbe3bf0e5a0f11bb2fb1ab3673d9704dff79864064f,NewSale
0x4Cd2c1EE701E5cA495665ca24cB45294125478c9,81842,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xe16fe3ac4c3082768806bd3338ef77a334388919,1,230000000000000,82958326,140578,5010529,1743155809,0x75f31998a7fb0c6fbe47e5b09cde8441e0a81379efc9c26f0cb06f55176c7408,NewSale
0x4Cd2c1EE701E5cA495665ca24cB45294125478c9,81850,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x11925475ebd17c662409d2c0c352f144ab1ca637,1,230000000000000,82410166,140578,5010543,1743155837,0x97718b065e4cfb3e3cb12e92fd164f8f31c1883cb88d435c4f91ae9172bcc12c,NewSale
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81868,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xa327766ea3513d9c9d60de185cf2c0fb3bccad25,1,100000000000000000,82390000,163443,5010557,1743155865,0x82ecde55c2bc67c35948bdfaf3e4bcdf991ba2297be3285f2d8b0970899be4b9,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,81732921,178454,5010559,1743155869,0xb76083b1586edbb44fb874e7ad2237c0b8950bdbd736e9f906ba943e6cead7c3,NewSale
0x4Cd2c1EE701E5cA495665ca24cB45294125478c9,81854,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x11925475ebd17c662409d2c0c352f144ab1ca637,1,230000000000000,82224256,140578,5010573,1743155897,0x47164620d89886b58aecd6ffbd9ec69fd4afa494930c4a0335d79f9a7a865ec5,NewSale
0x41f07238C5096Eb7eb68c50FE8AE5AdDECBBF5C2,80636,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,9,0xe16fe3ac4c3082768806bd3338ef77a334388919,1,500000000000000,82247112,164783,5010580,1743155911,0xb96cec59d75623e7c2043d038fd95133b6de7292bae1afa080a4274b1fcd03cb,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,81247112,161354,5010580,1743155911,0x7bba20482154f4234053188870aeebcb1d924b7e47d09ae05f970e5870924c1c,NewSale
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81872,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xa327766ea3513d9c9d60de185cf2c0fb3bccad25,1,100000000000000000,82150000,158643,5010587,1743155925,0x40a7fb075c338b07bfc23960ec69185912e18838db27b1055531b3404c9d47f9,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,81293694,161354,5010600,1743155951,0xd1ee4b38402f6ff48cd350a6167f528ad8072f01f2557a4550dc2453ee35a3e1,NewSale
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81902,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa327766ea3513d9c9d60de185cf2c0fb3bccad25,1,100000000000000000,82910000,175743,5010626,1743156003,0x2087b2320aa1476b090e51cecb6cbb407cc01c0cbec95f61a84ca8876ee3fd0a,NewSale
0x287Bf6eF4CD02e1a086c59Cf52c0671507EE68cE,81833,0x2Bf46D4497e98FbA2304B0d2453922FFf559Ea02,74,0xfce196d7863346fe0f339cd4ee14878db34644a9,1,600000000000000,82788574,162483,5010627,1743156005,0x45fdeda26a8b34b9089ee4f2c91adfe7768891695c3847bcefc66067034a8a83,NewSale
0x0fF763215f9a2f1f07e95b6DaF2DE48A159CFeDA,81874,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xe16fe3ac4c3082768806bd3338ef77a334388919,1,100000000000000,82815824,135778,5010629,1743156009,0x5cf0c59848a7aa0407800c3cfd55e360e21922a4afbd2094ce2810c4aefabbe0,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,81765340,161354,5010630,1743156011,0x977e4bfa9abcecbf97da920334729ee687a1e17d92091816544bbab2d4f7ddb2,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,82132821,161354,5010650,1743156051,0x2ba1f3fa5cd7009e9048801576c83c523b8e02b9453248b3f25dc596fabfde2a,NewSale
0x4Cd2c1EE701E5cA495665ca24cB45294125478c9,81862,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xa5026a13777bb338ef7a30aad2498c9d7de57110,1,230000000000000,82404406,135778,5010685,1743156121,0x091cfe72014fdff9a08f02403d61b8c85e34b5f6c037f4b580a3ddca8a03b4db,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,82463373,161354,5010695,1743156141,0x31306de49ce5e248d871437e8c3eb5df3a232229cdd9e69e80f505467ead6e5a,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,83168753,161354,5010715,1743156181,0xe0932e0d3410fca9cc91d582f52a2ea5d140c1a82ae949678b953f42b5e4e68a,NewSale
0x9fe3A2E88A1908AE9a3936d17Fc4fEF9A0a89DF3,79975,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,0xe98fb6f1f2fe01245d31071207a277e1a3157c6b,1,330000000000000,84001640,162483,5010724,1743156199,0x106c6dfc409d932a0edc9de661c245f5cdbab46ade5b8e218afc406cfcc207d0,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81680,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x6cfa99b2352163d70bd52de24cdbf553374b9335,1,245000000000000,84160000,159289,5010735,1743156221,0x7d9f50c218f0ee55d84c4e26c9342d4abfb343d2d05b7379a79d77d54f6dab79,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,83156497,161354,5010735,1743156221,0xde7cd1c3837ab191446629b0c1e7b1fe94534629f16e7f793d7c2934e299f949,NewSale
0x11925475EBd17C662409d2c0c352f144AB1cA637,81924,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x6cfa99b2352163d70bd52de24cdbf553374b9335,1,200000000000000,83950000,140578,5010747,1743156245,0xc0fa45643d4b49c981c9f400b8c9c33eef54af7d096476ed0f133752b7f54ad3,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,82914102,161354,5010755,1743156261,0x3d4de07650069f94236b91d3869ff9df1a2fd614b3a8bd9cc0466c4702b568c7,NewSale
0x4Cd2c1EE701E5cA495665ca24cB45294125478c9,81858,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x6cfa99b2352163d70bd52de24cdbf553374b9335,1,230000000000000,83850000,135778,5010756,1743156263,0xe4c4f23725ba3d354874c357056e731fc918d40880deec994d3687676545d96a,NewSale
0xDf9e2E41758a91eC18E4d8f05551BeCCE340859a,81875,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x6cfa99b2352163d70bd52de24cdbf553374b9335,1,230000000000000,83930000,140578,5010766,1743156283,0xb238dd04937900ccb2b8ea95826e010a2ebe5e78d98066efef9456f1ba1d7223,NewSale
0x1f553C51b7790E1ddF16AeAf944338B5E0f143CB,81305,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa8a3ecddb6e37fc7f390e3f7d9ab91617e4b8013,1,250000000000000,82250956,152878,5010772,1743156295,0xbb76db58054612c32065fda2b6a329c73900891fa6a4426dbbda0e54b6ce9751,NewSale
0xDf9e2E41758a91eC18E4d8f05551BeCCE340859a,81919,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x6cfa99b2352163d70bd52de24cdbf553374b9335,1,230000000000000,83910000,140578,5010774,1743156299,0x9fb91f0df4d8a7975a3da9bef06a479fb1f2cd226569c1a15a7a60635eb4852a,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,81932451,161354,5010775,1743156301,0xe21ef37567eaff856e9f6e3ae5ed798a4fc379749dbcd59558044fdb2c740a14,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81680,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x6cfa99b2352163d70bd52de24cdbf553374b9335,1,245000000000000,83920000,142189,5010784,1743156319,0x2a16d5daa55164c1d0ce821292118d889f0e93eeda26e913b3d28a38484abb65,NewSale
0x01bCe3F1d4089Ff6aB4F486012B4DFc00f1852cF,81865,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x62b6c0daa3ed8ef81afd0ab2a31f52e0bb3902ca,1,650000000000000,81812312,150183,5010791,1743156333,0xdae08abb6f8719453a9515cbd5ce56ee2452142a4810bd0c563d4c002075d715,NewSale
0x11925475EBd17C662409d2c0c352f144AB1cA637,81926,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x6cfa99b2352163d70bd52de24cdbf553374b9335,1,210000000000000,83550000,140578,5010792,1743156335,0x9f03acffbb1b6bff65c29a905ad10e428d1932a1c9420d1c3d4fb6fb1c7a3385,NewSale
