listing_creator,listing_id,asset_contract,token_id,quantity,price_per_token,start_timestamp,end_timestamp,currency,token_type,status,reserved,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,81837,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,100000000000000000,1743155417,1743241817,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC721,ACTIVE,False,85190000,239674,5010333,1743155417,0xc3112cabcc28a2b08b1307ecdaab6a5f234a1676f0c123fbb7928a3b601cb4a2,NewListing
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81838,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,635000000000000,1743155423,1759053023,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84671817,244217,5010336,1743155423,0x3390ac268e274cc49aca2153807f8b431bd2afd6fd9a8197851720faff080b89,NewListing
0x359B499Fb88560d14a391198f7d093408B238e55,81839,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,180000000000000,1743155461,1743414661,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84899804,239638,5010355,1743155461,0xdf452ae66b014fb9b978590333e321bc5c30da46a741dd60d63cfb7e7ce35d5c,NewListing
0x5A1c5841744307D0C88f9B6fbcC49ACde8458c84,81840,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249900000000000,1743155483,1759053083,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84233248,259574,5010366,1743155483,0x32322147c85074b118483e9f5bc4a693ab9a62d491245fb296623e68e786d9e8,NewListing
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,81841,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,100000000000000000,1743155503,1743241903,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC721,ACTIVE,False,85240000,239674,5010376,1743155503,0xdb0d9787b2b782ace90976fc27756f54a6c64a5016d851b69f7693b71dd8d745,NewListing
0x4Cd2c1EE701E5cA495665ca24cB45294125478c9,81842,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,230000000000000,1743155511,1743241911,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,85600644,259574,5010380,1743155511,0xaa8255ee3d8c8396358fc99bb5820d23b65fb6591412b56a805045d6680db527,NewListing
0xA3272524Fb033f407679f9A2324D1C73A9108fD6,81843,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249900000000000,1743155577,1759053177,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84925249,259574,5010413,1743155577,0x4682a790cea25e4741db4ed6e86c449a758a23361a7f6dd44e44ee7b00025931,NewListing
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,81844,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,100000000000000000,1743155589,1743241989,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC721,ACTIVE,False,85830000,259586,5010419,1743155589,0x8bbd562034ab4b4e37b39031dcf7bb5345a198ca02a1d4c9f304c4a49882c206,NewListing
0x01bCe3F1d4089Ff6aB4F486012B4DFc00f1852cF,81845,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,650000000000000,1743155599,1759053199,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84677197,239650,5010424,1743155599,0xff93fb26fd5810189d41c1042828f7432224e41efbad4cac81fcd97661955f2c,NewListing
0x4Cd2c1EE701E5cA495665ca24cB45294125478c9,81846,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,230000000000000,1743155633,1743242033,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84749208,239662,5010441,1743155633,0x610ecce334abc3541be6fd75a99984cdd18e1466545df7267593cc44d60d3126,NewListing
0x6360AeB700c0FAC902129BD005d90Ac21bEC0F11,81847,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,800000000000000,1743155635,1743242035,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,False,84762894,239422,5010442,1743155635,0xc92e424d1c284662c82a869037a3649a146c033ceab319c31266f470c4b0632c,NewListing
0x01bCe3F1d4089Ff6aB4F486012B4DFc00f1852cF,81848,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,650000000000000,1743155647,1759053247,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84194007,239650,5010448,1743155647,0x2fb7b5be2afeabd116050f109d1a17f0ac715a2a30e79cd8922538057fc58368,NewListing
0xDf9e2E41758a91eC18E4d8f05551BeCCE340859a,81849,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,300000000000000,1743155657,1745834057,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84114647,259586,5010453,1743155657,0x07e76dcc816fff950a0885ca3caafb866acb74a07859ca8829de01bf4e471951,NewListing
0x4Cd2c1EE701E5cA495665ca24cB45294125478c9,81850,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,230000000000000,1743155667,1743242067,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84241184,259574,5010458,1743155667,0x0697c98644528a6c99259d33c522eaee2828006481ff136f2ae052251159a083,NewListing
0xbF6c15F1B623EEF8C8D2A3250746F24D26A7Ebae,81851,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,50000000000000000,1743155669,1743242069,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84970000,239662,5010459,1743155669,0x5beeeb432dfda3f3fc39f181a5eea0878ceef12bc0aa7d5d7955b31b71d0785f,NewListing
0x7C99352ddF1d33823603c35b3d8219Fe6df31216,81852,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249900000000000,1743155669,1759053269,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84285919,259574,5010459,1743155669,0x66fa7adc39a84684d7eae99faafe97d798b94e39591e353c62fcf0d544fb5c5c,NewListing
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81853,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,100000000000000000,1743155675,1743242075,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC721,ACTIVE,False,84960000,239674,5010462,1743155675,0xa38af4cf21e2cba7bcd56dba759a9bcce52d9e074ab1b0c0c0e3cf45c94023f5,NewListing
0x4Cd2c1EE701E5cA495665ca24cB45294125478c9,81854,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,230000000000000,1743155683,1743242083,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,83916171,239662,5010466,1743155683,0x984fde806a2d0c4e7c7baee442e6b32b93f96ac466ed67cdca02f74807658274,NewListing
0x01bCe3F1d4089Ff6aB4F486012B4DFc00f1852cF,81855,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,650000000000000,1743155691,1759053291,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,83769256,239650,5010470,1743155691,0x2d2c4e77b3f6c0b3def378a44a07e0c2d2d75c2ffe89e9d6974ad10c6ff05b11,NewListing
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81856,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,680000000000000,1743155705,1743375305,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,83512203,244217,5010477,1743155705,0xbc13e8c5d25c43cb8ee30c021b2c4654e6c31b3b4148fd7cd711385792176b83,NewListing
0xbF6c15F1B623EEF8C8D2A3250746F24D26A7Ebae,81857,0x897d1cBBeDC44c8371672e8cA72555b5194D6D86,0,1,30000000000000000,1743155717,1743242117,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84480000,239662,5010483,1743155717,0x3077ad82a768dd9dd3be5156fbc4632bd908d92275d4a785cf78ac0246be21cb,NewListing
0x4Cd2c1EE701E5cA495665ca24cB45294125478c9,81858,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,230000000000000,1743155717,1743242117,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,83640990,259574,5010483,1743155717,0x26d199180d58dc2fa272361690d72ea7ebf62d3f635a72c7799ce4a6b6c3b80a,NewListing
0x4E9b53BFc5409F3147f372a401947E2A68Ac03Ee,81859,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,250000000000000,1743155719,1743242119,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,83547665,239662,5010484,1743155719,0x12daee9307cfd52e5579cea99d43a241e7db76447faa81aba1597e3f1bc89d50,NewListing
0x01bCe3F1d4089Ff6aB4F486012B4DFc00f1852cF,81860,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,650000000000000,1743155723,1759053323,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,83603605,239650,5010486,1743155723,0x959f3c14a109d5dc16c97498a75d799b9a28d76bb7e12fcb18a34601a4eb2c98,NewListing
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81861,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,100000000000000000,1743155727,1743242127,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC721,ACTIVE,False,84470000,239674,5010488,1743155727,0x0f1018da73b61e8e529058c73c6f78f84b6176f790cad80ee40b189c226b59e6,NewListing
0x4Cd2c1EE701E5cA495665ca24cB45294125478c9,81862,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,230000000000000,1743155741,1743242141,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,83131322,239662,5010495,1743155741,0xcaa98c013e34463a87e1f118ba7ccdf3d0fce1d34f755a5bbe551b543617b25e,NewListing
0xbF6c15F1B623EEF8C8D2A3250746F24D26A7Ebae,81863,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,30000000000000000,1743155779,1743242179,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,83860000,239662,5010514,1743155779,0xee74449b1e46cf7ac2a5fffc3c77bde7b0a93ab9c6719aeb4bd83698f3091367,NewListing
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81864,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,100000000000000000,1743155783,1743242183,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC721,ACTIVE,False,83850000,239674,5010516,1743155783,0xb34a11af9beae1ccdc2e8ae67b23caed780e00fd31530c4e8709059e8b28b1fa,NewListing
0x01bCe3F1d4089Ff6aB4F486012B4DFc00f1852cF,81865,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,650000000000000,1743155789,1759053389,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82644601,239650,5010519,1743155789,0x01268197e2186fc6cc020906507f9383875b782c95c993f348cd50c5de78d94e,NewListing
0xbF6c15F1B623EEF8C8D2A3250746F24D26A7Ebae,81866,0x897d1cBBeDC44c8371672e8cA72555b5194D6D86,0,1,20000000000000000,1743155807,1743242207,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,83860000,239662,5010528,1743155807,0xc2cd7524feb9fafb9e50f4db0cc002bf6e43f80008a4c9868beeb47b1de26b98,NewListing
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,17,17000000000000000000,1743155811,1743242211,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC721,ACTIVE,False,82039673,259623,5010530,1743155811,0x60f51d30921c8828238a27f7bfc2de1a60585d0f8ace4210b7ae3505791a85cd,NewListing
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81868,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,100000000000000000,1743155839,1743242239,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC721,ACTIVE,False,82830000,239674,5010544,1743155839,0xe6e1896052daf7d0d829f388accb0e68c9989b4f02072143850ff9a88389088b,NewListing
0x217Ce826577AAeb3e16f2ec58eF8D18dEBdf450e,81869,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249900000000000,1743155839,1759053439,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,81597482,259574,5010544,1743155839,0x745d3e6cdb4bd932ab57dad72a3ca91c545fe47dcc423c8119221a304a58b561,NewListing
0xDf9e2E41758a91eC18E4d8f05551BeCCE340859a,81870,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,300000000000000,1743155847,1745834247,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,81570723,259586,5010548,1743155847,0x8ceae52c940f67679e5b65b2984f41a9562975a8f29cb7a5e1001f2a99355e76,NewListing
0xbF6c15F1B623EEF8C8D2A3250746F24D26A7Ebae,81871,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,10000000000000000,1743155881,1743242281,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82650000,239662,5010565,1743155881,0xb0f18e89ce07eb857f186b1a0816191864cb3d38f0b193a4f78a495d54a616cf,NewListing
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81872,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,100000000000000000,1743155901,1743242301,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC721,ACTIVE,False,82330000,239674,5010575,1743155901,0x385bef6d183bda1eaf26833fb5abcdbcf518f348050e618dff7ffe64af46a396,NewListing
0x675FE8A4c1175400A2c4B6389f72a664Fb916631,81873,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249000000000000,1743155901,1743242301,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,81277640,259574,5010575,1743155901,0x56c0e428c45719307880609c34601d3417fd8e71b1f5e302d0cd8b9303a38c2b,NewListing
0x0fF763215f9a2f1f07e95b6DaF2DE48A159CFeDA,81874,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,100000000000000,1743155909,1743242309,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,81266980,239662,5010579,1743155909,0x365f632789d0d9ba2d5c77afa3c8a4c03c29cd437c6a9ba8019318345593458e,NewListing
0xDf9e2E41758a91eC18E4d8f05551BeCCE340859a,81875,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,230000000000000,1743155935,1745834335,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82185747,259574,5010592,1743155935,0xd3dc6c3d98f631eaffa44d2bd2dd99033dc45946175c94695db67e1d3105e505,NewListing
0x41f07238C5096Eb7eb68c50FE8AE5AdDECBBF5C2,81887,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,0,1,500000000000000,1743155939,1759053539,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82303951,2560424,5010594,1743155939,0xd8c5b44710f751da2a1f34e6720982a5b25f3103a6d20e07d485f710ec8b146e,NewListing
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81888,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,635000000000000,1743155963,1759053563,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,81766251,244217,5010606,1743155963,0x19ae02f56a8bc81e264769ef5ac5a3cb4e650cbda156d06eb3d5f06bf1c6eef5,NewListing
0x0fF763215f9a2f1f07e95b6DaF2DE48A159CFeDA,81889,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,1000000000000000,1743155969,1743242369,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,81834373,259586,5010609,1743155969,0xf3a85b678742fbe415461f9ce249ce30e4c561eda99e74f95456b1d283acdc77,NewListing
0x41f07238C5096Eb7eb68c50FE8AE5AdDECBBF5C2,81901,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,0,1,500000000000000,1743155977,1759053577,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82781662,2560424,5010613,1743155977,0x22dfb67a8e5d5e72365d4f7314f62aa865a803e4150bfc3982000eba17b57130,NewListing
0xbf5Ab8592addD237D35dDdd3660Ced9235219774,81902,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,100000000000000000,1743155977,1743242377,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC721,ACTIVE,False,82420000,259586,5010613,1743155977,0xe9b8771c29e4cf2bffc7c53aa41cab0384f628c7d518b9326e446844d715911f,NewListing
0x0fF763215f9a2f1f07e95b6DaF2DE48A159CFeDA,81903,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,1000000000000000,1743155999,1743242399,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82179060,259586,5010624,1743155999,0x855d22c11c3c730c557978068fb6c4f8daa49f8a92d538676d54c8976cefbec1,NewListing
0xf87379EaA357D78Fc8DDe323730B2F37C44038eC,81904,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249000000000000,1743156003,1743242403,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,81919314,259574,5010626,1743156003,0x25418327a83ca982ffea3c8d56ae0fd47dc852aae54dadf2971addb032ddac2e,NewListing
0x60a37Ac6cF2EA11170A44a3f6da5C179C5523EE8,81905,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249900000000000,1743156009,1759053609,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,81815824,259574,5010629,1743156009,0xb42cc65580e45ddd5ef22ebb1164b2516cbaa985e0d319e9664a406c4d15e8f7,NewListing
0x41f07238C5096Eb7eb68c50FE8AE5AdDECBBF5C2,81917,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,0,1,500000000000000,1743156017,1759053617,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82433735,2560424,5010633,1743156017,0xedd4046ffc6b97960c13b7bc70c3c91cd4114877d1e22ce2fd562cb5ef4ff059,NewListing
0xE4f4BaEd82d30f2244fE1722aeda37dEF4B38Ddc,81918,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,1000000000000000,1743156065,1743242465,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,83359177,239650,5010657,1743156065,0xeeda5ba90d4c6ba162bd0841f10e99b4f1a8a2334544e976cdf074d308d544dc,NewListing
0xDf9e2E41758a91eC18E4d8f05551BeCCE340859a,81919,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,230000000000000,1743156067,1743415267,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82329214,259574,5010658,1743156067,0x15a1f79a2d5d72acdef0e4ade4f8578001c7013b77ef5bd69061ef7149d31bad,NewListing
0x79040ce529B2856280529C86711c5604c6c8Ca4C,81920,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249000000000000,1743156093,1743242493,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,81908497,259574,5010671,1743156093,0x8d079c6948cd408c85f8541bbc0184e66532a055d7e26d31965e3c98cbf14868,NewListing
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81921,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,620000000000000,1743156095,1759053695,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82028790,244217,5010672,1743156095,0x5e73712510526e746726369304983e6d945146fc666b71471863d48fdbb08a86,NewListing
0xDf9e2E41758a91eC18E4d8f05551BeCCE340859a,81922,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,250000000000000,1743156155,1745834555,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82525607,239650,5010702,1743156155,0x53523b64f0f28c046f17f772f773b4d07e1d3071ebccc9533358c4e26747db21,NewListing
0xb2a5741a365c710267EC91a7DA7eabEDeE1aC552,81923,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,1200000000000000000,1743156171,1743242571,0xbA9986D2381edf1DA03B0B9c1f8b00dc4AacC369,ERC721,ACTIVE,False,83620814,239638,5010710,1743156171,0xb82b179353b50d8e9cfe2c69aa1a1e8983252bd26a4d467ac5a01d8d290c44a6,NewListing
0x11925475EBd17C662409d2c0c352f144AB1cA637,81924,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,200000000000000,1743156213,1759053813,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84027083,259574,5010731,1743156213,0xa42ebdce0a778eddca5e4469bd2639f61cd991bf79845bf274595edd9201592e,NewListing
0x68ba86337aFa90F170E1C48e958f8836F9f9b4AA,81925,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,530000000000000,1743156283,1745834683,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82376670,239650,5010766,1743156283,0xb71acb34c1487a58870900e333af9644f97a5d018754a051abea61cce9eca5b6,NewListing
0x11925475EBd17C662409d2c0c352f144AB1cA637,81926,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,210000000000000,1743156311,1745834711,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82843812,259574,5010780,1743156311,0x83a1cd69352768fcfe72f0f859090c861c2f09d183f7cb50610101406aa1e351,NewListing
0xe16fe3ac4C3082768806bD3338EF77a334388919,81927,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,400000000000000,1743156349,1743242749,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82450903,239662,5010799,1743156349,0x4d4c8b780b833fe1137185edeb07c3ce69515da0e4b64d9098e591f7648bbf3e,NewListing
0x11925475EBd17C662409d2c0c352f144AB1cA637,81928,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,200000000000000,1743156353,1743242753,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,82329876,239662,5010801,1743156353,0x4f4ee07c7763e0beb83d9311ed9a84e7cf2da983063dca632fa4158e413eb198,NewListing
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81929,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,10,230000000000000,1743156361,1743242761,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,83170000,259611,5010805,1743156361,0x35cc667e20fe4fd3144be6c0ee6f222d9a5fbb961b8a33627e7e85f17d439fac,NewListing
0x4Cf8ae103279EBA5495ecF192e01f91e62ad0247,81930,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,200000000000000,1743156531,1759054131,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,76713619,239662,5010890,1743156531,0xada509a53aa38f46f5199c9d30807398cea50066e444f6066389cb7bdc704b56,NewListing
0x4Cf8ae103279EBA5495ecF192e01f91e62ad0247,81931,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,200000000000000,1743156565,1759054165,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,76512631,239662,5010907,1743156565,0xb0c327fb59b55a80a587bbf4998ca6d8a60f2af54f9b132570428eedd31ef97e,NewListing
0x4Cf8ae103279EBA5495ecF192e01f91e62ad0247,81932,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,200000000000000,1743156591,1759054191,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,75380794,239662,5010920,1743156591,0x076b5d67854235d9b5b97b3e011f04eac06f8df67202cc653eb4d7d94db71e33,NewListing
0x4Cf8ae103279EBA5495ecF192e01f91e62ad0247,81933,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,200000000000000,1743156623,1759054223,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,74553977,239662,5010936,1743156623,0x092036f1b21af660523156dd03243482fdd091e71b8f70602d0b84ccf7b5b31f,NewListing
0x4Cf8ae103279EBA5495ecF192e01f91e62ad0247,81934,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,200000000000000,1743156639,1759054239,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,74582407,239662,5010944,1743156639,0xef8a8317e655eaed0449b48ee4634c11cb0212eb6dfe2c5620fba1037217e760,NewListing
0x33FD8e88a74Fec2E8ffA23916b47A8b03806A85B,81935,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,230000000000000,1743156641,1743243041,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,75630000,239662,5010945,1743156641,0x0cd84abcf9a86d121bca6448c50b9f4eb62b1aa63be7186c1901741b702efa67,NewListing
0x5a9aEb34185CFf54dd261dA245eEb51B2B748c08,81936,0x6aD26D68bFf8cAD6bAaeA257832854e58B08150E,4,1,1000000,1743156647,1743243047,0xbA9986D2381edf1DA03B0B9c1f8b00dc4AacC369,ERC721,ACTIVE,False,75890000,259526,5010948,1743156647,0xf77aef493c041f62987f0157ddca26fbde6a4fe719b4d2cec5e6965c396f7d1c,NewListing
